timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603270151393,23564,/user/create,201,,Stress Test 1-200,text,true,,321,256,472,472,http://localhost:8082/user/create,23564,0,1
1603270151408,23551,/user/create,201,,Stress Test 1-199,text,true,,321,256,471,471,http://localhost:8082/user/create,23551,0,0
1603270145417,29554,/user/readall,200,,Stress Test 1-1273,text,true,,151712,128,470,470,http://localhost:8082/user/readall,29549,0,0
1603270151425,23554,/user/create,201,,Stress Test 1-198,text,true,,321,256,469,469,http://localhost:8082/user/create,23554,0,0
1603270151453,23531,/user/create,201,,Stress Test 1-196,text,true,,321,256,468,468,http://localhost:8082/user/create,23531,0,0
1603270151469,23517,/user/create,201,,Stress Test 1-195,text,true,,321,256,467,467,http://localhost:8082/user/create,23517,0,1
1603270148642,26340,/user/readall,200,,Stress Test 1-1207,text,true,,150152,128,468,468,http://localhost:8082/user/readall,26335,0,0
1603270151438,23550,/user/create,201,,Stress Test 1-197,text,true,,321,256,465,465,http://localhost:8082/user/create,23550,0,0
1603270149291,25699,/task/create,201,,Stress Test 1-1689,text,true,,293,273,464,464,http://localhost:8082/task/create,25699,0,0
1603270147745,27247,/user/delete,204,,Stress Test 1-1805,,true,,191,218,463,463,http://localhost:8082/user/delete/6403,0,0,0
1603270151513,23481,/user/create,201,,Stress Test 1-192,text,true,,321,256,462,462,http://localhost:8082/user/create,23480,0,1
1603270149338,25658,/user/create,201,,Stress Test 1-337,text,true,,321,256,461,461,http://localhost:8082/user/create,25657,0,0
1603270149369,25628,/user/create,201,,Stress Test 1-335,text,true,,321,256,460,460,http://localhost:8082/user/create,25628,0,0
1603270149383,25616,/user/create,201,,Stress Test 1-334,text,true,,321,256,459,459,http://localhost:8082/user/create,25615,0,0
1603270151544,23456,/user/create,201,,Stress Test 1-190,text,true,,321,256,458,458,http://localhost:8082/user/create,23456,0,0
1603270149399,25604,/user/update,202,,Stress Test 1-1407,text,true,,321,239,457,457,http://localhost:8082/user/update/6854,25604,0,0
1603270149398,25607,/user/create,201,,Stress Test 1-333,text,true,,321,256,456,456,http://localhost:8082/user/create,25607,0,0
1603270149413,25593,/user/create,201,,Stress Test 1-332,text,true,,321,256,455,455,http://localhost:8082/user/create,25593,0,1
1603270151573,23434,/user/create,201,,Stress Test 1-188,text,true,,321,256,454,454,http://localhost:8082/user/create,23434,0,1
1603270151606,23403,/user/create,201,,Stress Test 1-186,text,true,,321,256,453,453,http://localhost:8082/user/create,23403,0,0
1603270149474,25538,/user/create,201,,Stress Test 1-328,text,true,,321,256,452,452,http://localhost:8082/user/create,25538,0,0
1603270150326,24743,/user/readall,200,,Stress Test 1-1239,text,true,,148981,128,451,451,http://localhost:8082/user/readall,24614,0,0
1603270144460,30623,/user/delete,204,,Stress Test 1-1910,,true,,191,218,450,450,http://localhost:8082/user/delete/6304,0,0,0
1603270149488,25597,/user/create,201,,Stress Test 1-327,text,true,,321,256,449,449,http://localhost:8082/user/create,25596,0,0
1603270147464,27619,/user/readall,200,,Stress Test 1-1443,text,true,,151832,128,450,450,http://localhost:8082/user/readall,27615,0,0
1603270147477,27851,/user/readall,200,,Stress Test 1-1378,text,true,,152135,128,447,447,http://localhost:8082/user/readall,27803,0,0
1603270151716,23775,/user/create,201,,Stress Test 1-180,text,true,,321,256,446,446,http://localhost:8082/user/create,23775,0,1
1603270151236,24253,/user/readall,200,,Stress Test 1-1228,text,true,,152524,128,446,446,http://localhost:8082/user/readall,24249,0,0
1603270151716,23781,/user/create,201,,Stress Test 1-179,text,true,,321,256,444,444,http://localhost:8082/user/create,23780,0,0
1603270151335,24158,/user/readall,200,,Stress Test 1-1225,text,true,,152944,128,445,445,http://localhost:8082/user/readall,24152,0,0
1603270151717,23782,/user/create,201,,Stress Test 1-181,text,true,,321,256,442,442,http://localhost:8082/user/create,23782,0,0
1603270151740,23761,/user/create,201,,Stress Test 1-177,text,true,,321,256,441,441,http://localhost:8082/user/create,23761,0,0
1603270151723,23780,/user/create,201,,Stress Test 1-178,text,true,,321,256,440,440,http://localhost:8082/user/create,23778,0,1
1603270151755,23750,/user/create,201,,Stress Test 1-176,text,true,,321,256,439,439,http://localhost:8082/user/create,23749,0,0
1603270151758,23749,/task/create,201,,Stress Test 1-1591,text,true,,293,273,438,438,http://localhost:8082/task/create,23749,0,0
1603270151360,24196,/user/readall,200,,Stress Test 1-1224,text,true,,152973,128,437,437,http://localhost:8082/user/readall,24145,0,0
1603270140007,35582,/user/create,201,,Stress Test 1-959,text,true,,321,256,436,436,http://localhost:8082/user/create,35582,0,1
1603270151764,23829,/user/delete,204,,Stress Test 1-1854,,true,,191,218,435,435,http://localhost:8082/user/delete/6638,0,0,0
1603270151768,23828,/user/create,201,,Stress Test 1-175,text,true,,321,256,434,434,http://localhost:8082/user/create,23827,0,1
1603270151865,23733,/user/create,201,,Stress Test 1-174,text,true,,321,256,433,433,http://localhost:8082/user/create,23733,0,5
1603270151865,23736,/user/create,201,,Stress Test 1-171,text,true,,321,256,432,432,http://localhost:8082/user/create,23735,0,0
1603270149638,25965,/user/create,201,,Stress Test 1-317,text,true,,321,256,431,431,http://localhost:8082/user/create,25965,0,1
1603270151865,23741,/user/create,201,,Stress Test 1-170,text,true,,321,256,430,430,http://localhost:8082/user/create,23740,0,5
1603270149674,25936,/user/delete,204,,Stress Test 1-1951,,true,,191,218,429,429,http://localhost:8082/user/delete/6301,0,0,0
1603270151874,23738,/user/create,201,,Stress Test 1-168,text,true,,321,256,428,428,http://localhost:8082/user/create,23738,0,0
1603270151865,23749,/user/create,201,,Stress Test 1-169,text,true,,321,256,427,427,http://localhost:8082/user/create,23749,0,0
1603270151889,23728,/user/create,201,,Stress Test 1-167,text,true,,321,256,426,426,http://localhost:8082/user/create,23728,0,0
1603270151903,23716,/user/create,201,,Stress Test 1-166,text,true,,321,256,425,425,http://localhost:8082/user/create,23716,0,0
1603270148183,27485,/user/create,201,,Stress Test 1-414,text,true,,321,256,424,424,http://localhost:8082/user/create,27485,0,1
1603270148198,27472,/user/create,201,,Stress Test 1-413,text,true,,321,256,423,423,http://localhost:8082/user/create,27472,0,1
1603270148213,27460,/user/create,201,,Stress Test 1-412,text,true,,321,256,422,422,http://localhost:8082/user/create,27460,0,0
1603270148229,27447,/user/create,201,,Stress Test 1-411,text,true,,321,256,421,421,http://localhost:8082/user/create,27447,0,1
1603270151631,24042,/user/readall,200,,Stress Test 1-1148,text,true,,154053,128,422,422,http://localhost:8082/user/readall,24032,0,0
1603270151946,23782,/user/update,202,,Stress Test 1-1226,text,true,,321,239,419,419,http://localhost:8082/user/update/7044,23782,0,0
1603270151288,24438,/user/readall,200,,Stress Test 1-1227,text,true,,152764,128,419,419,http://localhost:8082/user/readall,24433,0,0
1603270151949,23785,/user/create,201,,Stress Test 1-163,text,true,,321,256,417,417,http://localhost:8082/user/create,23785,0,0
1603270151363,24368,/user/readall,200,,Stress Test 1-1156,text,true,,152973,128,418,418,http://localhost:8082/user/readall,24358,0,0
1603270151965,23772,/user/create,201,,Stress Test 1-162,text,true,,321,256,415,415,http://localhost:8082/user/create,23772,0,1
1603270151979,23761,/user/create,201,,Stress Test 1-161,text,true,,321,256,414,414,http://localhost:8082/user/create,23760,0,0
1603270151994,23748,/user/create,201,,Stress Test 1-160,text,true,,321,256,413,413,http://localhost:8082/user/create,23748,0,1
1603270152010,23735,/user/create,201,,Stress Test 1-159,text,true,,321,256,412,412,http://localhost:8082/user/create,23735,0,0
1603270152024,23724,/user/create,201,,Stress Test 1-158,text,true,,321,256,411,411,http://localhost:8082/user/create,23723,0,1
1603270146609,29153,/user/create,201,,Stress Test 1-519,text,true,,321,256,410,410,http://localhost:8082/user/create,29152,0,0
1603270151415,24345,/user/readall,200,,Stress Test 1-1220,text,true,,153273,128,410,410,http://localhost:8082/user/readall,24339,0,0
1603270152038,23728,/user/delete,204,,Stress Test 1-1853,,true,,191,218,408,408,http://localhost:8082/user/delete/6342,0,0,0
1603270148258,27510,/user/create,201,,Stress Test 1-409,text,true,,321,256,407,407,http://localhost:8082/user/create,27510,0,0
1603270152033,23737,/task/create,201,,Stress Test 1-1644,text,true,,293,273,406,406,http://localhost:8082/task/create,23737,0,0
1603270148260,27510,/task/create,201,,Stress Test 1-1710,text,true,,293,273,406,406,http://localhost:8082/task/create,27510,0,0
1603270152069,23703,/user/create,201,,Stress Test 1-155,text,true,,321,256,404,404,http://localhost:8082/user/create,23703,0,0
1603270152084,23691,/user/create,201,,Stress Test 1-154,text,true,,321,256,403,403,http://localhost:8082/user/create,23691,0,1
1603270152098,23679,/user/create,201,,Stress Test 1-153,text,true,,321,256,402,402,http://localhost:8082/user/create,23679,0,1
1603270152113,23666,/user/create,201,,Stress Test 1-152,text,true,,321,256,401,401,http://localhost:8082/user/create,23665,0,0
1603270152128,23653,/user/create,201,,Stress Test 1-151,text,true,,321,256,400,400,http://localhost:8082/user/create,23653,0,1
1603270152143,23642,/user/delete,204,,Stress Test 1-1945,,true,,191,218,399,399,http://localhost:8082/user/delete/6270,0,0,0
1603270152145,23642,/user/create,201,,Stress Test 1-150,text,true,,321,256,398,398,http://localhost:8082/user/create,23642,0,0
1603270146158,29631,/user/readall,200,,Stress Test 1-1341,text,true,,154053,128,397,397,http://localhost:8082/user/readall,29623,0,0
1603270151912,23892,/task/readall,200,,Stress Test 1-1821,text,true,,17016,128,396,396,http://localhost:8082/task/readall,23891,0,0
1603270150103,25707,/user/create,201,,Stress Test 1-286,text,true,,321,256,395,395,http://localhost:8082/user/create,25707,0,0
1603270152175,23637,/user/create,201,,Stress Test 1-148,text,true,,321,256,394,394,http://localhost:8082/user/create,23637,0,0
1603270150119,25695,/user/create,201,,Stress Test 1-285,text,true,,321,256,393,393,http://localhost:8082/user/create,25695,0,0
1603270149321,26495,/user/readall,200,,Stress Test 1-1188,text,true,,153453,128,392,392,http://localhost:8082/user/readall,26479,0,0
1603270140157,35798,/user/create,201,,Stress Test 1-949,text,true,,321,256,391,391,http://localhost:8082/user/create,35798,0,1
1603270140172,35785,/user/create,201,,Stress Test 1-948,text,true,,321,256,390,390,http://localhost:8082/user/create,35785,0,1
1603270150102,25858,/task/readall,200,,Stress Test 1-1745,text,true,,17016,128,389,389,http://localhost:8082/task/readall,25851,0,0
1603270152248,23712,/user/create,201,,Stress Test 1-143,text,true,,321,256,389,389,http://localhost:8082/user/create,23712,0,1
1603270150238,25881,/user/create,201,,Stress Test 1-277,text,true,,321,256,387,387,http://localhost:8082/user/create,25881,0,0
1603270146864,29257,/user/create,201,,Stress Test 1-502,text,true,,321,256,386,386,http://localhost:8082/user/create,29257,0,0
1603270146880,29242,/user/create,201,,Stress Test 1-501,text,true,,321,256,385,385,http://localhost:8082/user/create,29242,0,0
1603270140263,35881,/user/create,201,,Stress Test 1-942,text,true,,321,256,384,384,http://localhost:8082/user/create,35881,0,0
1603270151754,24453,/user/readall,200,,Stress Test 1-1271,text,true,,154353,128,383,383,http://localhost:8082/user/readall,24362,0,0
1603270149524,26717,/user/readall,200,,Stress Test 1-1851,text,true,,154084,128,382,382,http://localhost:8082/user/readall,26589,0,0
1603270150255,26118,/user/create,201,,Stress Test 1-276,text,true,,321,256,381,381,http://localhost:8082/user/create,26118,0,0
1603270150268,26109,/user/create,201,,Stress Test 1-275,text,true,,321,256,380,380,http://localhost:8082/user/create,26108,0,0
1603270150111,26262,/user/readall,200,,Stress Test 1-1245,text,true,,156002,128,381,381,http://localhost:8082/user/readall,26249,0,0
1603270152355,24025,/user/create,201,,Stress Test 1-136,text,true,,321,256,378,378,http://localhost:8082/user/create,24024,0,0
1603270143682,32779,/user/create,201,,Stress Test 1-714,text,true,,321,256,377,377,http://localhost:8082/user/create,32779,0,0
1603270152147,24314,/user/readall,200,,Stress Test 1-1132,text,true,,155822,128,377,377,http://localhost:8082/user/readall,24309,0,0
1603270151760,24709,/user/readall,200,,Stress Test 1-1270,text,true,,154382,128,375,375,http://localhost:8082/user/readall,24704,0,0
1603270152370,24107,/user/create,201,,Stress Test 1-135,text,true,,321,256,374,374,http://localhost:8082/user/create,24107,0,0
1603270152385,24095,/user/create,201,,Stress Test 1-134,text,true,,321,256,373,373,http://localhost:8082/user/create,24094,0,0
1603270152398,24084,/user/create,201,,Stress Test 1-133,text,true,,321,256,372,372,http://localhost:8082/user/create,24084,0,1
1603270152413,24070,/user/create,201,,Stress Test 1-132,text,true,,321,256,371,371,http://localhost:8082/user/create,24070,0,1
1603270152428,24057,/user/create,201,,Stress Test 1-131,text,true,,321,256,370,370,http://localhost:8082/user/create,24056,0,0
1603270152438,24064,/user/update,202,,Stress Test 1-1563,text,true,,321,239,369,369,http://localhost:8082/user/update/6616,24064,0,0
1603270152443,24061,/user/create,201,,Stress Test 1-130,text,true,,321,256,368,368,http://localhost:8082/user/create,24061,0,0
1603270150313,26194,/user/create,201,,Stress Test 1-272,text,true,,321,256,367,367,http://localhost:8082/user/create,26194,0,0
1603270152149,24371,/user/readall,200,,Stress Test 1-1131,text,true,,155822,128,366,366,http://localhost:8082/user/readall,24364,0,0
1603270145094,31484,/user/create,201,,Stress Test 1-620,text,true,,321,256,365,365,http://localhost:8082/user/create,31484,0,0
1603270152460,24121,/user/create,201,,Stress Test 1-129,text,true,,321,256,364,364,http://localhost:8082/user/create,24121,0,0
1603270152475,24109,/user/create,201,,Stress Test 1-128,text,true,,321,256,363,363,http://localhost:8082/user/create,24108,0,0
1603270152482,24104,/user/update,202,,Stress Test 1-1212,text,true,,321,239,362,362,http://localhost:8082/user/update/7064,24104,0,0
1603270152488,24101,/user/create,201,,Stress Test 1-127,text,true,,321,256,361,361,http://localhost:8082/user/create,24101,0,1
1603270151947,24682,/user/readall,200,,Stress Test 1-1138,text,true,,155102,128,360,360,http://localhost:8082/user/readall,24676,0,0
1603270152503,24133,/user/create,201,,Stress Test 1-126,text,true,,321,256,359,359,http://localhost:8082/user/create,24133,0,0
1603270152518,24121,/user/create,201,,Stress Test 1-125,text,true,,321,256,358,358,http://localhost:8082/user/create,24121,0,0
1603270152533,24109,/user/create,201,,Stress Test 1-124,text,true,,321,256,357,357,http://localhost:8082/user/create,24109,0,1
1603270145183,31461,/user/create,201,,Stress Test 1-614,text,true,,321,256,356,356,http://localhost:8082/user/create,31461,0,1
1603270148238,28409,/user/readall,200,,Stress Test 1-1364,text,true,,155102,128,355,355,http://localhost:8082/user/readall,28213,0,0
1603270144926,31807,/user/readall,200,,Stress Test 1-1283,text,true,,156188,128,354,354,http://localhost:8082/user/readall,31785,0,0
1603270148665,28143,/user/create,201,,Stress Test 1-382,text,true,,321,256,353,353,http://localhost:8082/user/create,28143,0,0
1603270152610,24202,/user/create,201,,Stress Test 1-119,text,true,,321,256,352,352,http://localhost:8082/user/create,24201,0,0
1603270152062,24746,/user/readall,200,,Stress Test 1-1265,text,true,,155522,128,353,353,http://localhost:8082/user/readall,24741,0,0
1603270152625,24190,/user/create,201,,Stress Test 1-118,text,true,,321,256,350,350,http://localhost:8082/user/create,24190,0,0
1603270148685,28133,/user/update,202,,Stress Test 1-1634,text,true,,321,239,349,349,http://localhost:8082/user/update/6596,28133,0,0
1603270148693,28128,/user/create,201,,Stress Test 1-380,text,true,,321,256,348,348,http://localhost:8082/user/create,28127,0,0
1603270152669,24154,/user/create,201,,Stress Test 1-115,text,true,,321,256,347,347,http://localhost:8082/user/create,24154,0,1
1603270148724,28101,/user/create,201,,Stress Test 1-378,text,true,,321,256,346,346,http://localhost:8082/user/create,28100,0,1
1603270152700,24128,/user/create,201,,Stress Test 1-113,text,true,,321,256,345,345,http://localhost:8082/user/create,24128,0,0
1603270148754,28076,/user/create,201,,Stress Test 1-376,text,true,,321,256,344,344,http://localhost:8082/user/create,28076,0,1
1603270148764,28069,/task/update,202,,Stress Test 1-1720,text,true,,293,300,343,343,http://localhost:8082/task/update/6112,28068,0,0
1603270152729,24106,/user/create,201,,Stress Test 1-111,text,true,,321,256,342,342,http://localhost:8082/user/create,24106,0,1
1603270148768,28068,/user/create,201,,Stress Test 1-375,text,true,,321,256,341,341,http://localhost:8082/user/create,28068,0,0
1603270152745,24094,/user/create,201,,Stress Test 1-110,text,true,,321,256,340,340,http://localhost:8082/user/create,24093,0,0
1603270152502,24372,/task/readall,200,,Stress Test 1-1831,text,true,,17016,128,339,339,http://localhost:8082/task/readall,24350,0,0
1603270148779,28234,/task/create,201,,Stress Test 1-1640,text,true,,293,273,338,338,http://localhost:8082/task/create,28234,0,0
1603270148783,28233,/user/create,201,,Stress Test 1-374,text,true,,321,256,337,337,http://localhost:8082/user/create,28232,0,0
1603270148812,28205,/user/create,201,,Stress Test 1-372,text,true,,321,256,336,336,http://localhost:8082/user/create,28204,0,1
1603270152773,24246,/user/create,201,,Stress Test 1-108,text,true,,321,256,335,335,http://localhost:8082/user/create,24246,0,1
1603270148814,28208,/user/update,202,,Stress Test 1-1581,text,true,,321,239,334,334,http://localhost:8082/user/update/6653,28208,0,0
1603270144923,32120,/user/readall,200,,Stress Test 1-1285,text,true,,156369,128,333,333,http://localhost:8082/user/readall,31975,0,0
1603270148827,28301,/user/update,202,,Stress Test 1-1972,text,true,,321,239,332,332,http://localhost:8082/user/update/6509,28301,0,0
1603270152849,24283,/user/create,201,,Stress Test 1-103,text,true,,321,256,331,331,http://localhost:8082/user/create,24283,0,1
1603270152302,24826,/user/readall,200,,Stress Test 1-1128,text,true,,156429,128,332,332,http://localhost:8082/user/readall,24821,0,0
1603270152865,24270,/user/create,201,,Stress Test 1-102,text,true,,321,256,329,329,http://localhost:8082/user/create,24269,0,0
1603270152878,24258,/user/create,201,,Stress Test 1-101,text,true,,321,256,328,328,http://localhost:8082/user/create,24258,0,1
1603270152895,24244,/user/create,201,,Stress Test 1-100,text,true,,321,256,327,327,http://localhost:8082/user/create,24244,0,0
1603270152924,24217,/user/create,201,,Stress Test 1-98,text,true,,321,256,326,326,http://localhost:8082/user/create,24217,0,1
1603270152939,24205,/user/create,201,,Stress Test 1-97,text,true,,321,256,325,325,http://localhost:8082/user/create,24204,0,0
1603270152954,24192,/user/create,201,,Stress Test 1-96,text,true,,321,256,324,324,http://localhost:8082/user/create,24192,0,1
1603270152969,24181,/user/create,201,,Stress Test 1-95,text,true,,321,256,323,323,http://localhost:8082/user/create,24180,0,0
1603270152983,24169,/user/create,201,,Stress Test 1-94,text,true,,321,256,322,322,http://localhost:8082/user/create,24169,0,0
1603270152998,24157,/user/create,201,,Stress Test 1-93,text,true,,321,256,321,321,http://localhost:8082/user/create,24157,0,0
1603270153013,24145,/user/create,201,,Stress Test 1-92,text,true,,321,256,320,320,http://localhost:8082/user/create,24144,0,0
1603270153043,24118,/user/create,201,,Stress Test 1-90,text,true,,321,256,319,319,http://localhost:8082/user/create,24117,0,0
1603270153028,24135,/user/create,201,,Stress Test 1-91,text,true,,321,256,318,318,http://localhost:8082/user/create,24135,0,0
1603270148918,28247,/user/create,201,,Stress Test 1-365,text,true,,321,256,317,317,http://localhost:8082/user/create,28247,0,0
1603270153081,24245,/task/update,202,,Stress Test 1-1865,text,true,,293,300,316,316,http://localhost:8082/task/update/6015,24245,0,0
1603270151071,26252,/task/readall,200,,Stress Test 1-1404,text,true,,17048,128,316,316,http://localhost:8082/task/readall,26249,0,0
1603270153089,24366,/user/create,201,,Stress Test 1-87,text,true,,321,256,314,314,http://localhost:8082/user/create,24366,0,1
1603270153092,24366,/task/create,201,,Stress Test 1-1687,text,true,,293,273,313,313,http://localhost:8082/task/create,24366,0,0
1603270152359,25094,/user/readall,200,,Stress Test 1-1126,text,true,,156609,128,314,314,http://localhost:8082/user/readall,25089,0,0
1603270152363,25099,/user/readall,200,,Stress Test 1-1961,text,true,,156729,128,311,311,http://localhost:8082/user/readall,25088,0,0
1603270148979,28499,/user/create,201,,Stress Test 1-361,text,true,,321,256,310,310,http://localhost:8082/user/create,28499,0,1
1603270153103,24378,/user/create,201,,Stress Test 1-86,text,true,,321,256,309,309,http://localhost:8082/user/create,24377,0,1
1603270153119,24364,/user/create,201,,Stress Test 1-85,text,true,,321,256,308,308,http://localhost:8082/user/create,24364,0,0
1603270148987,28500,/user/delete,204,,Stress Test 1-1776,,true,,191,218,307,307,http://localhost:8082/user/delete/6455,0,0,0
1603270153163,24327,/user/create,201,,Stress Test 1-82,text,true,,321,256,306,306,http://localhost:8082/user/create,24326,0,1
1603270153178,24314,/user/create,201,,Stress Test 1-81,text,true,,321,256,305,305,http://localhost:8082/user/create,24314,0,0
1603270153194,24300,/user/create,201,,Stress Test 1-80,text,true,,321,256,304,304,http://localhost:8082/user/create,24300,0,1
1603270153208,24289,/user/create,201,,Stress Test 1-79,text,true,,321,256,303,303,http://localhost:8082/user/create,24289,0,1
1603270147493,30061,/user/create,201,,Stress Test 1-460,text,true,,321,256,302,302,http://localhost:8082/user/create,30060,0,1
1603270153223,24345,/user/create,201,,Stress Test 1-78,text,true,,321,256,301,301,http://localhost:8082/user/create,24345,0,0
1603270152451,25114,/user/readall,200,,Stress Test 1-1121,text,true,,157089,128,301,301,http://localhost:8082/user/readall,25095,0,0
1603270153253,24318,/user/create,201,,Stress Test 1-76,text,true,,321,256,299,299,http://localhost:8082/user/create,24318,0,0
1603270147508,30066,/user/create,201,,Stress Test 1-459,text,true,,321,256,298,298,http://localhost:8082/user/create,30065,0,0
1603270149143,28432,/user/create,201,,Stress Test 1-350,text,true,,321,256,297,297,http://localhost:8082/user/create,28431,0,0
1603270153268,24309,/user/create,201,,Stress Test 1-75,text,true,,321,256,296,296,http://localhost:8082/user/create,24309,0,0
1603270153298,24282,/user/create,201,,Stress Test 1-73,text,true,,321,256,295,295,http://localhost:8082/user/create,24282,0,1
1603270149187,28394,/user/create,201,,Stress Test 1-348,text,true,,321,256,294,294,http://localhost:8082/user/create,28394,0,1
1603270153305,24278,/task/create,201,,Stress Test 1-1203,text,true,,293,273,293,293,http://localhost:8082/task/create,24278,0,0
1603270149189,28397,/task/update,202,,Stress Test 1-1718,text,true,,293,300,292,292,http://localhost:8082/task/update/6012,28397,0,1
1603270149218,28369,/user/create,201,,Stress Test 1-345,text,true,,321,256,291,291,http://localhost:8082/user/create,28369,0,0
1603270149233,28422,/user/create,201,,Stress Test 1-344,text,true,,321,256,290,290,http://localhost:8082/user/create,28422,0,1
1603270153328,24330,/user/create,201,,Stress Test 1-71,text,true,,321,256,289,289,http://localhost:8082/user/create,24330,0,0
1603270149233,28426,/user/update,202,,Stress Test 1-1205,text,true,,321,239,288,288,http://localhost:8082/user/update/6993,28426,0,0
1603270153343,24317,/user/create,201,,Stress Test 1-70,text,true,,321,256,287,287,http://localhost:8082/user/create,24317,0,0
1603270153358,24305,/user/create,201,,Stress Test 1-69,text,true,,321,256,286,286,http://localhost:8082/user/create,24305,0,0
1603270149278,28387,/user/create,201,,Stress Test 1-341,text,true,,321,256,285,285,http://localhost:8082/user/create,28387,0,1
1603270149281,28387,/task/create,201,,Stress Test 1-1691,text,true,,293,273,284,284,http://localhost:8082/task/create,28387,0,0
1603270152553,25125,/user/readall,200,,Stress Test 1-1197,text,true,,157569,128,283,283,http://localhost:8082/user/readall,25096,0,0
1603270142932,34782,/user/create,201,,Stress Test 1-764,text,true,,321,256,282,282,http://localhost:8082/user/create,34782,0,1
1603270149287,28431,/task/create,201,,Stress Test 1-1692,text,true,,293,273,281,281,http://localhost:8082/task/create,28431,0,0
1603270147748,30000,/user/create,201,,Stress Test 1-443,text,true,,321,256,280,280,http://localhost:8082/user/create,30000,0,0
1603270153429,24322,/user/delete,204,,Stress Test 1-1998,,true,,191,218,279,279,http://localhost:8082/user/delete/6283,0,0,0
1603270153431,24321,/task/create,201,,Stress Test 1-1579,text,true,,293,273,278,278,http://localhost:8082/task/create,24321,0,0
1603270149308,28447,/user/create,201,,Stress Test 1-339,text,true,,321,256,277,277,http://localhost:8082/user/create,28446,0,0
1603270153446,24311,/user/update,202,,Stress Test 1-1122,text,true,,321,239,276,276,http://localhost:8082/user/update/7077,24311,0,0
1603270147778,29981,/user/create,201,,Stress Test 1-441,text,true,,321,256,275,275,http://localhost:8082/user/create,29981,0,0
1603270151530,26231,/user/create,201,,Stress Test 1-191,text,true,,321,256,274,274,http://localhost:8082/user/create,26230,0,1
1603270151538,26226,/user/update,202,,Stress Test 1-1163,text,true,,321,239,273,273,http://localhost:8082/user/update/7038,26225,0,0
1603270153493,24273,/user/create,201,,Stress Test 1-60,text,true,,321,256,272,272,http://localhost:8082/user/create,24273,0,1
1603270148640,29123,/user/readall,200,,Stress Test 1-1208,text,true,,157569,128,273,273,http://localhost:8082/user/readall,29097,0,0
1603270153508,24261,/user/create,201,,Stress Test 1-59,text,true,,321,256,270,270,http://localhost:8082/user/create,24261,0,1
1603270149353,28418,/user/create,201,,Stress Test 1-336,text,true,,321,256,269,269,http://localhost:8082/user/create,28417,0,0
1603270151572,26201,/user/update,202,,Stress Test 1-1164,text,true,,321,239,268,268,http://localhost:8082/user/update/7037,26201,0,0
1603270151590,26184,/user/create,201,,Stress Test 1-187,text,true,,321,256,267,267,http://localhost:8082/user/create,26184,0,0
1603270153558,24218,/user/update,202,,Stress Test 1-1766,text,true,,321,239,266,266,http://localhost:8082/user/update/6788,24218,0,0
1603270147958,29819,/user/create,201,,Stress Test 1-429,text,true,,321,256,265,265,http://localhost:8082/user/create,29819,0,1
1603270153594,24187,/task/update,202,,Stress Test 1-1923,text,true,,293,300,264,264,http://localhost:8082/task/update/6002,24187,0,0
1603270151628,26154,/user/update,202,,Stress Test 1-1162,text,true,,321,239,263,263,http://localhost:8082/user/update/7039,26154,0,0
1603270148777,29047,/user/readall,200,,Stress Test 1-1201,text,true,,158260,128,262,262,http://localhost:8082/user/readall,29040,0,0
1603270139888,37945,/user/create,201,,Stress Test 1-967,text,true,,321,256,261,261,http://localhost:8082/user/create,37944,0,0
1603270153613,24225,/user/create,201,,Stress Test 1-52,text,true,,321,256,260,260,http://localhost:8082/user/create,24224,0,1
1603270153628,24213,/user/create,201,,Stress Test 1-51,text,true,,321,256,259,259,http://localhost:8082/user/create,24212,0,0
1603270153643,24200,/user/create,201,,Stress Test 1-50,text,true,,321,256,258,258,http://localhost:8082/user/create,24200,0,0
1603270153658,24188,/user/create,201,,Stress Test 1-49,text,true,,321,256,257,257,http://localhost:8082/user/create,24188,0,1
1603270153673,24175,/user/create,201,,Stress Test 1-48,text,true,,321,256,256,256,http://localhost:8082/user/create,24175,0,0
1603270153688,24163,/user/create,201,,Stress Test 1-47,text,true,,321,256,255,255,http://localhost:8082/user/create,24163,0,0
1603270149578,28307,/user/create,201,,Stress Test 1-321,text,true,,321,256,254,254,http://localhost:8082/user/create,28307,0,0
1603270149593,28293,/user/create,201,,Stress Test 1-320,text,true,,321,256,253,253,http://localhost:8082/user/create,28292,0,0
1603270153703,24184,/user/create,201,,Stress Test 1-46,text,true,,321,256,252,252,http://localhost:8082/user/create,24184,0,0
1603270139993,37896,/user/create,201,,Stress Test 1-960,text,true,,321,256,251,251,http://localhost:8082/user/create,37896,0,0
1603270149634,28257,/task/create,201,,Stress Test 1-1686,text,true,,293,273,250,250,http://localhost:8082/task/create,28257,0,0
1603270153759,24134,/task/create,201,,Stress Test 1-1106,text,true,,293,273,249,249,http://localhost:8082/task/create,24134,0,0
1603270151865,26029,/user/create,201,,Stress Test 1-173,text,true,,321,256,248,248,http://localhost:8082/user/create,26029,0,5
1603270153763,24133,/user/create,201,,Stress Test 1-42,text,true,,321,256,247,247,http://localhost:8082/user/create,24133,0,1
1603270149668,28230,/user/create,201,,Stress Test 1-315,text,true,,321,256,246,246,http://localhost:8082/user/create,28230,0,0
